# distance [Angstrom]   occurrence (total=202)
186.000000                            0
187.000000                            0
188.000000                            0
189.000000                            0
190.000000                            0
191.000000                            0
192.000000                            0
193.000000                            0
194.000000                            0
195.000000                            0
196.000000                            0
197.000000                            0
198.000000                            0
199.000000                            0
200.000000                            0
201.000000                            0
202.000000                            0
203.000000                            0
204.000000                            0
205.000000                            0
206.000000                            0
207.000000                            0
208.000000                            0
209.000000                            0
210.000000                            0
211.000000                            0
212.000000                            0
213.000000                            0
214.000000                            0
215.000000                            0
216.000000                            0
217.000000                            0
218.000000                            0
219.000000                            0
220.000000                            0
221.000000                            0
222.000000                            0
223.000000                            0
224.000000                            0
225.000000                            0
226.000000                            0
227.000000                            0
228.000000                            0
229.000000                            0
230.000000                            0
231.000000                            0
232.000000                            0
233.000000                            0
234.000000                            0
235.000000                            0
236.000000                            0
237.000000                            0
238.000000                            0
239.000000                            0
240.000000                            0
241.000000                            0
242.000000                            0
243.000000                            0
244.000000                            0
245.000000                            0
246.000000                            0
247.000000                            0
248.000000                            0
249.000000                            0
250.000000                            0
251.000000                            0
252.000000                            0
253.000000                            0
254.000000                            0
255.000000                            0
256.000000                            0
257.000000                            0
258.000000                            0
259.000000                            0
260.000000                            0
261.000000                            0
262.000000                            0
263.000000                            0
264.000000                            0
265.000000                            0
266.000000                            0
267.000000                            0
268.000000                            0
269.000000                            0
270.000000                            0
271.000000                            0
272.000000                            0
273.000000                            0
274.000000                            0
275.000000                            0
276.000000                            0
277.000000                            0
278.000000                            0
279.000000                            0
280.000000                            0
281.000000                            0
282.000000                            0
283.000000                            0
284.000000                            0
285.000000                            0
286.000000                            0
287.000000                            0
288.000000                            0
289.000000                            0
290.000000                            0
291.000000                            0
292.000000                            0
293.000000                            0
294.000000                            0
295.000000                            0
296.000000                            0
297.000000                            0
298.000000                            0
299.000000                            0
300.000000                            0
301.000000                            0
302.000000                            0
303.000000                            0
304.000000                            0
305.000000                            0
306.000000                            0
307.000000                            0
308.000000                            0
309.000000                            0
310.000000                            0
311.000000                            0
312.000000                            0
313.000000                            0
314.000000                            0
315.000000                            0
316.000000                            0
317.000000                            0
318.000000                            0
319.000000                            0
320.000000                            0
321.000000                            0
322.000000                            0
323.000000                            0
324.000000                            0
325.000000                            0
326.000000                            0
327.000000                            0
328.000000                            0
329.000000                            0
330.000000                            0
331.000000                            0
332.000000                            0
333.000000                            0
334.000000                            0
335.000000                            0
336.000000                            0
337.000000                            0
338.000000                            0
339.000000                            0
340.000000                            0
341.000000                            0
342.000000                            0
343.000000                            0
344.000000                            0
345.000000                            0
346.000000                            0
347.000000                            0
348.000000                            0
349.000000                            0
350.000000                            0
351.000000                            0
352.000000                            0
353.000000                            0
354.000000                            0
355.000000                            0
356.000000                            0
357.000000                            0
358.000000                            0
359.000000                            0
